id,carat,cut,color,clarity,depth,table,x,y,z,price
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
89191,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.29,2.65,673
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
10337,0.32,Ideal,E,IF,60.8,55.0,4.47,4.41,2.7,1004
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
169987,0.32,Very Good,G,SI1,61.7,56.0,4.38,4.4,2.71,477
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
49570,0.32,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,596
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
119163,1.01,Premium,H,VS2,60.8,58.0,6.5,6.46,3.94,4909
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
12045,1.0,Good,E,SI1,62.9,60.0,6.32,6.35,3.99,5466
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
